Nome;Cód;CPF / CNPJ;Agente;;Ação;Data;Hora;Histórico;Fone Discado;Credor;Atraso;Valor;Inclusão;CDEC;Fase
FUNDAX ENGENHARIA LTDA;1.519.222;65.785.432/0001-09;899;SUPORTE - XPRISMA;LCT;01/05/2026;06:05:13;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;32 98507-7875;C6BANK;0;0,00;07/04/2026;;01/05/2026
ORTO PRIME SERVICOS MEDICOS LTDA;1.524.934;65.554.176/0001-30;899;SUPORTE - XPRISMA;LCT;01/05/2026;06:08:50;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;83 99168-1212;C6BANK;0;0,00;07/04/2026;;01/05/2026
ALVES REPRESENTACOES SOCIEDADE LIMITADA;1.524.850;65.897.541/0001-00;899;SUPORTE - XPRISMA;LCT;01/05/2026;06:17:14;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;71 99643-4639;C6BANK;0;0,00;07/04/2026;;01/05/2026
ASSOCIACAO ABRECE;1.545.228;66.164.404/0001-29;899;SUPORTE - XPRISMA;LCT;01/05/2026;06:53:54;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 96139-0784;C6BANK;0;0,00;09/04/2026;;01/05/2026
BOM JAPA COMIDA ORIENTAL LTDA;1.554.101;66.225.973/0001-37;899;SUPORTE - XPRISMA;LCT;01/05/2026;07:00:24;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;15 98820-0198;C6BANK;0;0,00;13/04/2026;;01/05/2026
DF ASSESSORIA E CONSULTORIA LTDA;1.564.848;66.294.001/0001-02;899;SUPORTE - XPRISMA;LCT;01/05/2026;07:06:21;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;46 99933-9772;C6BANK;0;0,00;16/04/2026;;30/04/2026
FUNDO MUNICIPAL DOS DIREITOS DA PESSOA IDOSA;1.568.384;66.311.742/0001-46;899;SUPORTE - XPRISMA;LCT;01/05/2026;07:11:58;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;86 99467-0451;C6BANK;0;0,00;16/04/2026;;01/05/2026
RF AUTOMACAO E ELETRICA LTDA;1.596.316;66.532.365/0001-75;899;SUPORTE - XPRISMA;LCT;01/05/2026;07:17:46;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;19 99689-9907;C6BANK;0;0,00;30/04/2026;;24/04/2026
ASSOCIACAO DE FAMILIAS NEURODIVERGENTES DE BOQUIM-;1.589.670;66.494.903/0001-84;899;SUPORTE - XPRISMA;LCT;01/05/2026;07:28:57;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;79 99885-9579;C6BANK;0;0,00;28/04/2026;;01/05/2026
ANTONIO MARCOS PROMOTORA DE CREDITOS LTDA;1.592.141;66.509.116/0001-69;899;SUPORTE - XPRISMA;LCT;01/05/2026;07:29:56;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;79 99815-0743;C6BANK;0;0,00;29/04/2026;;29/04/2026
DISTRIBUIDORA DE GAS ALEX LTDA;1.594.390;66.520.275/0001-64;899;SUPORTE - XPRISMA;LCT;01/05/2026;07:31:42;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;33 98717-6362;C6BANK;0;0,00;29/04/2026;;01/05/2026
ELANART VIAGENS LTDA;1.594.070;66.518.795/0001-32;899;SUPORTE - XPRISMA;LCT;01/05/2026;07:32:28;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;17 99680-5931;C6BANK;0;0,00;29/04/2026;;01/05/2026
MINASPHARMA DROGARIA & PERFUMARIA LTDA;1.514.288;65.809.047/0001-46;899;SUPORTE - XPRISMA;LCT;01/05/2026;07:47:15;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 97833-1926;C6BANK;0;0,00;07/04/2026;;01/05/2026
VG ADM SERVICOS DE CONSULTORIA LTDA;1.528.106;65.937.562/0001-01;899;SUPORTE - XPRISMA;LCT;01/05/2026;08:06:47;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 94762-5054;C6BANK;0;0,00;07/04/2026;;01/05/2026
LUMINA ENERGIA LTDA;1.525.700;65.757.666/0001-34;899;SUPORTE - XPRISMA;LCT;01/05/2026;08:10:32;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 92077-9802;C6BANK;0;0,00;07/04/2026;;01/05/2026
DHORATHAN PLANEJADOS & MARCENARIA LTDA;1.534.018;65.881.585/0001-41;899;SUPORTE - XPRISMA;LCT;01/05/2026;08:38:05;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 95755-7619;C6BANK;0;0,00;07/04/2026;;01/05/2026
VIEIRA LTDA;1.545.766;66.168.210/0001-00;899;SUPORTE - XPRISMA;LCT;01/05/2026;08:57:08;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;47 99142-1970;C6BANK;0;0,00;09/04/2026;;01/05/2026
ASSOCIACAO ESPORTIVA VOLEI RIO;1.519.958;65.937.797/0001-01;899;SUPORTE - XPRISMA;LCT;01/05/2026;09:00:37;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;34 99293-1197;C6BANK;0;0,00;07/04/2026;;01/05/2026
MAKTURASTORE LTDA;1.596.882;66.534.692/0001-66;899;SUPORTE - XPRISMA;LCT;01/05/2026;09:28:01;ACAO VIA API - Neuroteks<BR> Transferencia de 938 para 928;11 96598-1923;C6BANK;0;0,00;30/04/2026;;28/04/2026
CJ CONSTRUTORA MILLENIUM LTDA;1.597.324;66.536.438/0001-05;899;SUPORTE - XPRISMA;LCT;01/05/2026;09:30:21;ACAO VIA API - Neuroteks<BR> Transferencia de 938 para 928;91 98120-4990;C6BANK;0;0,00;30/04/2026;;28/04/2026
WC RECICLAGEM LTDA;1.596.281;66.532.121/0001-92;899;SUPORTE - XPRISMA;LCT;01/05/2026;09:32:46;ACAO VIA API - Neuroteks<BR> Transferencia de 938 para 928;27 99814-6096;C6BANK;0;0,00;30/04/2026;;25/04/2026
DENIS GUSTAVO BASTO TIBURCIO LOPES;1.581.322;66.433.060/0001-06;899;SUPORTE - XPRISMA;LCT;01/05/2026;09:34:17;ACAO VIA API - Neuroteks<BR> Transferencia de 938 para 928;14 99847-6780;C6BANK;0;0,00;24/04/2026;;24/04/2026
MARMORARIA PEDRA SUL DE MINAS LTDA;1.581.307;66.433.374/0001-09;899;SUPORTE - XPRISMA;LCT;01/05/2026;09:34:29;ACAO VIA API - Neuroteks<BR> Transferencia de 938 para 928;35 98706-9974;C6BANK;0;0,00;24/04/2026;;24/04/2026
BORA APP LTDA;1.588.105;66.488.840/0001-53;899;SUPORTE - XPRISMA;LCT;01/05/2026;09:42:44;ACAO VIA API - Neuroteks<BR> Transferencia de 938 para 928;31 99988-2326;C6BANK;0;0,00;28/04/2026;;27/04/2026
HOTEL PLANALTO SERRANO E TRANSPORTES LTDA;1.590.066;66.497.303/0001-70;899;SUPORTE - XPRISMA;LCT;01/05/2026;09:44:02;ACAO VIA API - Neuroteks<BR> Transferencia de 938 para 928;49 98838-4483;C6BANK;0;0,00;28/04/2026;;04/05/2026
FILIPE MIGUEL NEVES MARTINS FERREIRA LTDA;1.594.647;66.521.643/0001-99;899;SUPORTE - XPRISMA;LCT;01/05/2026;09:45:41;ACAO VIA API - Neuroteks<BR> Transferencia de 938 para 928;11 99722-1495;C6BANK;0;0,00;29/04/2026;;29/04/2026
G ENGENHARIA LTDA;1.509.552;66.122.312/0001-86;899;SUPORTE - XPRISMA;LCT;01/05/2026;09:54:44;ACAO VIA API - Neuroteks<BR> Transferencia de 938 para 928;66 99659-2459;C6BANK;0;0,00;07/04/2026;;07/04/2026
HENRIQUE & LAGO LTDA;1.514.046;65.744.068/0001-20;899;SUPORTE - XPRISMA;LCT;01/05/2026;10:03:48;ACAO VIA API - Neuroteks<BR> Transferencia de 938 para 928;44 99116-8711;C6BANK;0;0,00;07/04/2026;;04/05/2026
BASILATO CONTROLE DE PRAGAS LTDA;1.517.592;65.554.037/0001-07;899;SUPORTE - XPRISMA;LCT;01/05/2026;10:05:52;ACAO VIA API - Neuroteks<BR> Transferencia de 938 para 928;33 99902-6706;C6BANK;0;0,00;07/04/2026;;09/03/2026
SHOPRI COMERCIAL LTDA;1.528.518;66.006.721/0001-17;899;SUPORTE - XPRISMA;LCT;01/05/2026;10:45:23;ACAO VIA API - Neuroteks<BR> Transferencia de 938 para 928;11 95247-8645;C6BANK;0;0,00;07/04/2026;;30/03/2026
CUPIM CASQUEIRADO COMERCIO DE ALIMENTOS LTDA;1.529.690;65.581.889/0001-93;899;SUPORTE - XPRISMA;LCT;01/05/2026;10:46:30;ACAO VIA API - Neuroteks<BR> Transferencia de 938 para 928;11 95860-0414;C6BANK;0;0,00;07/04/2026;;06/03/2026
RENILDA ASSUNCAO PSICOLOGIA E DESENVOLVIMENTO HUMA;1.599.895;66.548.987/0001-91;899;SUPORTE - XPRISMA;LCT;02/05/2026;10:49:31;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;71 98787-0659;C6BANK;0;0,00;30/04/2026;;02/05/2026
COMERCIAL BMS LTDA;1.599.360;66.546.732/0001-90;899;SUPORTE - XPRISMA;LCT;02/05/2026;11:02:17;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;43 99147-1573;C6BANK;0;0,00;30/04/2026;;30/04/2026
FRUTUOSO GESTAO IMOBILIARIA LTDA;1.600.593;66.560.745/0001-13;899;SUPORTE - XPRISMA;LCT;02/05/2026;11:06:02;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;65 99287-6758;C6BANK;0;0,00;02/05/2026;;02/05/2026
JOSE MILTON DO NASCIMENTO CARVALHO LTDA;1.599.926;66.549.173/0001-71;899;SUPORTE - XPRISMA;LCT;02/05/2026;11:17:14;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;77 99993-0105;C6BANK;0;0,00;30/04/2026;;04/05/2026
COMERCIAL TIAGO PRADO AGROPECUARIA LTDA;1.596.817;66.534.380/0001-52;899;SUPORTE - XPRISMA;LCT;02/05/2026;11:22:14;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;88 99491-1215;C6BANK;0;0,00;30/04/2026;;02/05/2026
SANTA CRUZ INTERMEDIACAO DE NEGOCIOS LTDA;1.585.812;66.467.363/0001-40;899;SUPORTE - XPRISMA;LCT;02/05/2026;11:24:21;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;12 99226-7973;C6BANK;0;0,00;27/04/2026;;02/05/2026
VJ CONSTRUCOES LTDA;1.600.205;66.552.711/0001-87;899;SUPORTE - XPRISMA;LCT;02/05/2026;11:27:20;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;71 98651-9740;C6BANK;0;0,00;01/05/2026;;02/05/2026
